a	b	c	d
250566000	167990000	1698930	451960000
251334000	168666000	1689180	452004000
252100000	169344000	1679460	452049000
252864000	170023000	1669760	452093000
253626000	170705000	1660080	452137000
254387000	171389000	1650430	452182000
255145000	172074000	1640800	452226000
255902000	172762000	1631190	452270000
256657000	173452000	1621600	452314000
257411000	174143000	1612040	452359000
258162000	174837000	1602500	452403000
258912000	175533000	1592990	452447000
259660000	176231000	1583490	452491000
260406000	176930000	1574020	452535000
261150000	177632000	1564580	452579000
261892000	178335000	1555160	452623000
262632000	179041000	1545760	452667000
263371000	179748000	1536380	452711000
264107000	180458000	1527030	452755000
264842000	181169000	1517700	452799000
265575000	181882000	1508400	452843000
266306000	182598000	1499120	452887000
267035000	183315000	1489870	452931000
267762000	184034000	1480630	452975000
268488000	184755000	1471430	453019000
269211000	185478000	1462240	453062000
269933000	186203000	1453080	453106000
270652000	186929000	1443950	453150000
271370000	187658000	1434840	453194000
272086000	188389000	1425750	453237000
272799000	189121000	1416690	453281000
273511000	189855000	1407650	453325000
274221000	190591000	1398640	453368000
274929000	191329000	1389650	453412000
275635000	192069000	1380690	453456000
276340000	192811000	1371750	453499000
277042000	193555000	1362840	453543000
277742000	194300000	1353950	453586000
278440000	195047000	1345080	453630000
279137000	195796000	1336240	453673000
279831000	196547000	1327430	453717000
280523000	197300000	1318640	453760000
281214000	198055000	1309880	453804000
281902000	198811000	1301140	453847000
282589000	199569000	1292420	453890000
283273000	200329000	1283740	453934000
283955000	201091000	1275070	453977000
284636000	201855000	1266440	454020000
285314000	202620000	1257820	454064000
285991000	203387000	1249240	454107000
286665000	204156000	1240680	454150000
287338000	204927000	1232140	454193000
288008000	205699000	1223630	454236000
288676000	206473000	1215150	454280000
289343000	207249000	1206690	454323000
290007000	208027000	1198260	454366000
290669000	208806000	1189850	454409000
291329000	209587000	1181470	454452000
291987000	210370000	1173110	454495000
292643000	211155000	1164790	454538000
293298000	211941000	1156480	454581000
293949000	212729000	1148210	454624000
294599000	213519000	1139960	454667000
295247000	214311000	1131730	454710000
295893000	215104000	1123530	454753000
296537000	215898000	1115360	454796000
297178000	216695000	1107220	454839000
297818000	217493000	1099100	454881000
298455000	218293000	1091010	454924000
299091000	219095000	1082940	454967000
299724000	219898000	1074900	455010000
300355000	220703000	1066890	455053000
300984000	221509000	1058910	455095000
301611000	222317000	1050950	455138000
302236000	223127000	1043020	455181000
302859000	223938000	1035110	455224000
303479000	224751000	1027230	455266000
304098000	225566000	1019380	455309000
304714000	226382000	1011560	455351000
305328000	227200000	1003760	455394000
305940000	228020000	995992	455437000
306550000	228841000	988250	455479000
307158000	229663000	980534	455522000
307764000	230487000	972846	455564000
308367000	231313000	965185	455607000
308968000	232141000	957552	455649000
309568000	232970000	949945	455692000
310165000	233800000	942367	455734000
310759000	234632000	934816	455777000
311352000	235466000	927292	455819000
311943000	236301000	919796	455861000
312531000	237138000	912327	455904000
313117000	237976000	904887	455946000
313701000	238816000	897474	455988000
314283000	239657000	890088	456031000
314862000	240500000	882731	456073000
315440000	241344000	875401	456115000
316015000	242190000	868100	456158000
316588000	243037000	860826	456200000
317159000	243886000	853580	456242000
317727000	244736000	846362	456284000
318294000	245588000	839173	456326000
318858000	246441000	832011	456369000
319420000	247295000	824878	456411000
319980000	248152000	817773	456453000
320537000	249009000	810696	456495000
321092000	249868000	803648	456537000
321645000	250729000	796627	456579000
322196000	251590000	789636	456621000
322745000	252454000	782672	456663000
323291000	253319000	775738	456705000
323835000	254185000	768831	456747000
324377000	255052000	761953	456789000
324916000	255921000	755104	456831000
325454000	256792000	748284	456873000
325989000	257663000	741492	456915000
326521000	258537000	734729	456957000
327052000	259411000	727995	456999000
327580000	260287000	721289	457041000
328106000	261164000	714613	457082000
328630000	262043000	707965	457124000
329151000	262923000	701346	457166000
329670000	263804000	694756	457208000
330187000	264687000	688195	457250000
330702000	265571000	681664	457291000
331214000	266456000	675161	457333000
331724000	267343000	668688	457375000
332231000	268231000	662243	457417000
332737000	269120000	655828	457458000
333240000	270011000	649442	457500000
333741000	270903000	643086	457542000
334239000	271796000	636759	457583000
334735000	272691000	630461	457625000
335229000	273586000	624192	457667000
335720000	274484000	617953	457708000
336210000	275382000	611744	457750000
336696000	276282000	605564	457791000
337181000	277182000	599414	457833000
337663000	278084000	593293	457874000
338143000	278988000	587202	457916000
338620000	279892000	581140	457957000
339096000	280798000	575109	457999000
339568000	281705000	569107	458040000
340039000	282614000	563134	458082000
340507000	283523000	557192	458123000
340973000	284434000	551280	458165000
341436000	285346000	545397	458206000
341897000	286259000	539544	458247000
342356000	287173000	533721	458289000
342812000	288089000	527929	458330000
343266000	289005000	522166	458372000
343718000	289923000	516433	458413000
344167000	290842000	510731	458454000
344614000	291762000	505059	458496000
345058000	292683000	499416	458537000
345500000	293606000	493804	458578000
345940000	294529000	488223	458619000
346377000	295454000	482671	458661000
346812000	296380000	477150	458702000
347245000	297307000	471659	458743000
347675000	298235000	466199	458784000
348103000	299164000	460769	458825000
348528000	300095000	455369	458867000
348951000	301026000	450000	458908000
349372000	301958000	444661	458949000
349790000	302892000	439353	458990000
350205000	303827000	434076	459031000
350619000	304762000	428829	459072000
351030000	305699000	423613	459113000
351438000	306637000	418427	459154000
351844000	307576000	413272	459196000
352248000	308516000	408148	459237000
352649000	309457000	403054	459278000
353048000	310398000	397992	459319000
353444000	311342000	392960	459360000
353838000	312286000	387959	459401000
354230000	313231000	382989	459442000
354619000	314177000	378050	459483000
355006000	315124000	373141	459524000
355390000	316072000	368264	459565000
355772000	317021000	363418	459606000
356151000	317971000	358603	459646000
356528000	318922000	353819	459687000
356902000	319874000	349065	459728000
357274000	320826000	344343	459769000
357644000	321780000	339653	459810000
358011000	322735000	334993	459851000
358375000	323691000	330364	459892000
358738000	324648000	325767	459933000
359097000	325605000	321201	459973000
359454000	326564000	316666	460014000
359809000	327523000	312163	460055000
360162000	328484000	307691	460096000
360511000	329445000	303250	460137000
360859000	330407000	298841	460177000
361204000	331370000	294463	460218000
361546000	332334000	290116	460259000
361886000	333299000	285801	460300000
362223000	334265000	281518	460340000
362558000	335231000	277266	460381000
362891000	336198000	273045	460422000
363221000	337167000	268857	460462000
363548000	338136000	264699	460503000
363873000	339106000	260574	460544000
364196000	340077000	256479	460584000
364516000	341048000	252417	460625000
364833000	342021000	248386	460666000
365148000	342994000	244387	460706000
365461000	343968000	240420	460747000
365771000	344943000	236485	460788000
366078000	345918000	232581	460828000
366383000	346895000	228709	460869000
366686000	347872000	224869	460909000
366986000	348850000	221061	460950000
367283000	349829000	217284	460991000
367578000	350808000	213540	461031000
367871000	351789000	209827	461072000
368161000	352770000	206147	461112000
368448000	353751000	202498	461153000
368733000	354734000	198882	461193000
369015000	355717000	195297	461234000
369295000	356701000	191744	461274000
369573000	357686000	188224	461315000
369847000	358671000	184735	461355000
370120000	359657000	181279	461396000
370389000	360644000	177855	461436000
370657000	361631000	174462	461477000
370921000	362619000	171103	461517000
371183000	363608000	167775	461557000
371443000	364598000	164479	461598000
371700000	365588000	161216	461638000
371955000	366579000	157984	461679000
372207000	367570000	154785	461719000
372456000	368562000	151619	461759000
372703000	369555000	148484	461800000
372947000	370548000	145382	461840000
373189000	371542000	142313	461881000
373429000	372537000	139275	461921000
373665000	373532000	136270	461961000
373899000	374528000	133297	462002000
374131000	375524000	130357	462042000
374360000	376521000	127449	462082000
374587000	377519000	124574	462123000
374811000	378517000	121731	462163000
375032000	379516000	118920	462203000
375251000	380515000	116142	462244000
375467000	381515000	113397	462284000
375681000	382515000	110684	462324000
375892000	383516000	108003	462364000
376101000	384518000	105355	462405000
376307000	385520000	102740	462445000
376510000	386522000	100157	462485000
376711000	387525000	97606.6	462526000
376909000	388529000	95089	462566000
377105000	389533000	92604	462606000
377298000	390537000	90151.6	462646000
377489000	391543000	87731.9	462686000
377677000	392548000	85344.8	462727000
377862000	393554000	82990.4	462767000
378045000	394561000	80668.7	462807000
378226000	395568000	78379.7	462847000
378403000	396575000	76123.4	462887000
378578000	397583000	73899.8	462928000
378751000	398591000	71709	462968000
378921000	399600000	69550.9	463008000
379089000	400609000	67425.7	463048000
379253000	401619000	65333.2	463088000
379416000	402629000	63273.5	463129000
379575000	403639000	61246.6	463169000
379732000	404650000	59252.5	463209000
379887000	405661000	57291.2	463249000
380039000	406673000	55362.8	463289000
380188000	407685000	53467.3	463329000
380335000	408697000	51604.6	463369000
380479000	409710000	49774.8	463410000
380621000	410723000	47977.8	463450000
380759000	411737000	46213.8	463490000
380896000	412751000	44482.7	463530000
381030000	413765000	42784.5	463570000
381161000	414780000	41119.2	463610000
381289000	415794000	39486.8	463650000
381415000	416810000	37887.4	463690000
381539000	417825000	36321	463730000
381660000	418841000	34787.5	463771000
381778000	419857000	33287	463811000
381893000	420874000	31819.5	463851000
382006000	421890000	30385	463891000
382117000	422907000	28983.5	463931000
382225000	423925000	27614.9	463971000
382330000	424942000	26279.4	464011000
382432000	425960000	24977	464051000
382532000	426978000	23707.5	464091000
382630000	427996000	22471.1	464131000
382725000	429015000	21267.7	464171000
382817000	430034000	20097.4	464211000
382906000	431053000	18960.2	464251000
382993000	432072000	17856	464291000
383078000	433092000	16784.9	464331000
383160000	434111000	15746.9	464371000
383239000	435131000	14741.9	464412000
383315000	436152000	13770.1	464452000
383389000	437172000	12831.3	464492000
383461000	438192000	11925.6	464532000
383529000	439213000	11053.1	464572000
383595000	440234000	10213.7	464612000
383659000	441255000	9407.35	464652000
383720000	442276000	8634.16	464692000
383778000	443297000	7894.1	464732000
383834000	444319000	7187.16	464772000
383887000	445341000	6513.37	464812000
383937000	446362000	5872.71	464852000
383985000	447384000	5265.19	464892000
384030000	448406000	4690.83	464932000
384073000	449428000	4149.61	464972000
384113000	450450000	3641.54	465012000
384151000	451473000	3166.64	465052000
384185000	452495000	2724.89	465092000
384218000	453518000	2316.3	465132000
384247000	454540000	1940.88	465172000
384274000	455563000	1598.62	465212000
384298000	456586000	1289.54	465252000
384320000	457608000	1013.62	465292000
384339000	458631000	770.872	465332000
384356000	459654000	561.3	465372000
384370000	460677000	384.902	465412000
384381000	461700000	241.679	465452000
384390000	462723000	131.632	465492000
384396000	463746000	54.7628	465532000
384399000	464769000	11.0706	465572000
384400000	465792000	0.556056	465612000
384398000	466815000	23.2192	465652000
384394000	467838000	79.0599	465692000
384387000	468861000	168.078	465732000
384377000	469884000	290.273	465772000
384365000	470907000	445.643	465812000
384350000	471930000	634.189	465852000
384333000	472952000	855.909	465892000
384313000	473975000	1110.8	465932000
384290000	474998000	1398.86	465972000
384265000	476021000	1720.1	466012000
384237000	477043000	2074.5	466052000
384206000	478066000	2462.06	466092000
384173000	479088000	2882.79	466132000
384137000	480111000	3336.69	466172000
384099000	481133000	3823.73	466212000
384058000	482155000	4343.94	466252000
384014000	483177000	4897.29	466292000
383968000	484199000	5483.8	466332000
383919000	485221000	6103.45	466372000
383868000	486243000	6756.24	466412000
383814000	487264000	7442.17	466452000
383757000	488286000	8161.24	466492000
383698000	489307000	8913.43	466532000
383636000	490328000	9698.76	466572000
383571000	491349000	10517.2	466612000
383504000	492370000	11368.8	466652000
383435000	493390000	12253.4	466692000
383362000	494411000	13171.2	466732000
383288000	495431000	14122.1	466772000
383210000	496451000	15106	466812000
383130000	497471000	16123.1	466852000
383047000	498491000	17173.3	466892000
382962000	499510000	18256.5	466932000
382874000	500529000	19372.8	466972000
382783000	501548000	20522.1	467013000
382690000	502567000	21704.5	467053000
382594000	503586000	22920	467093000
382496000	504604000	24168.5	467133000
382395000	505622000	25450	467173000
382292000	506640000	26764.6	467213000
382185000	507657000	28112.2	467253000
382077000	508674000	29492.8	467293000
381965000	509691000	30906.4	467333000
381851000	510708000	32353	467373000
381735000	511724000	33832.6	467413000
381616000	512740000	35345.2	467453000
381494000	513756000	36890.8	467493000
381370000	514771000	38469.3	467534000
381243000	515786000	40080.7	467574000
381113000	516801000	41725.1	467614000
380981000	517816000	43402.5	467654000
380846000	518830000	45112.7	467694000
380709000	519843000	46855.9	467734000
380569000	520857000	48632	467774000
380426000	521870000	50441	467814000
380281000	522882000	52282.8	467854000
380134000	523895000	54157.5	467895000
379983000	524907000	56065.1	467935000
379831000	525918000	58005.6	467975000
379675000	526929000	59978.8	468015000
379517000	527940000	61984.9	468055000
379356000	528950000	64023.9	468095000
379193000	529960000	66095.6	468135000
379028000	530970000	68200.1	468176000
378859000	531979000	70337.4	468216000
378688000	532987000	72507.4	468256000
378515000	533995000	74710.2	468296000
378339000	535003000	76945.8	468336000
378160000	536010000	79214	468377000
377979000	537017000	81515	468417000
377795000	538023000	83848.7	468457000
377608000	539029000	86215.1	468497000
377419000	540035000	88614.1	468537000
377228000	541040000	91045.8	468578000
377034000	542044000	93510.1	468618000
376837000	543048000	96007.1	468658000
376638000	544051000	98536.7	468698000
376436000	545054000	101099	468739000
376231000	546057000	103694	468779000
376025000	547058000	106321	468819000
375815000	548060000	108981	468859000
375603000	549060000	111673	468900000
375388000	550061000	114398	468940000
375171000	551060000	117156	468980000
374951000	552059000	119946	469021000
374729000	553058000	122768	469061000
374504000	554056000	125623	469101000
374277000	555053000	128510	469142000
374047000	556050000	131430	469182000
373814000	557046000	134382	469222000
373579000	558042000	137367	469263000
373341000	559037000	140384	469303000
373101000	560031000	143433	469343000
372858000	561025000	146514	469384000
372613000	562018000	149628	469424000
372365000	563010000	152775	469464000
372115000	564002000	155953	469505000
371862000	564993000	159164	469545000
371606000	565984000	162407	469586000
371348000	566974000	165682	469626000
371088000	567963000	168989	469667000
370825000	568952000	172329	469707000
370559000	569940000	175701	469747000
370291000	570927000	179105	469788000
370020000	571913000	182541	469828000
369747000	572899000	186009	469869000
369471000	573884000	189509	469909000
369193000	574869000	193041	469950000
368912000	575852000	196606	469990000
368629000	576835000	200202	470031000
368343000	577817000	203830	470071000
368055000	578799000	207491	470112000
367764000	579780000	211183	470152000
367471000	580760000	214907	470193000
367175000	581739000	218663	470233000
366876000	582717000	222451	470274000
366575000	583695000	226271	470315000
366272000	584672000	230123	470355000
365966000	585648000	234007	470396000
365658000	586623000	237922	470436000
365347000	587598000	241869	470477000
365033000	588572000	245848	470518000
364717000	589545000	249859	470558000
364399000	590517000	253901	470599000
364078000	591488000	257975	470640000
363754000	592459000	262081	470680000
363429000	593428000	266218	470721000
363100000	594397000	270387	470762000
362769000	595365000	274587	470802000
362436000	596332000	278819	470843000
362100000	597298000	283083	470884000
361762000	598264000	287378	470924000
361421000	599228000	291704	470965000
361078000	600192000	296062	471006000
360732000	601155000	300452	471047000
360383000	602116000	304873	471087000
360033000	603077000	309325	471128000
359680000	604037000	313808	471169000
359324000	604996000	318323	471210000
358966000	605955000	322869	471251000
358605000	606912000	327447	471292000
358242000	607868000	332056	471332000
357877000	608824000	336696	471373000
357509000	609778000	341367	471414000
357138000	610732000	346069	471455000
356765000	611684000	350802	471496000
356390000	612636000	355567	471537000
356012000	613586000	360362	471578000
355632000	614536000	365189	471619000
355249000	615485000	370047	471660000
354864000	616432000	374935	471701000
354477000	617379000	379855	471742000
354087000	618325000	384805	471782000
353694000	619269000	389787	471824000
353300000	620213000	394799	471865000
352902000	621156000	399842	471906000
352503000	622097000	404916	471947000
352100000	623038000	410021	471988000
351696000	623977000	415156	472029000
351289000	624916000	420322	472070000
350880000	625853000	425519	472111000
350468000	626790000	430746	472152000
350054000	627725000	436005	472193000
349637000	628659000	441293	472234000
349218000	629592000	446613	472275000
348796000	630524000	451962	472316000
348373000	631455000	457343	472358000
347946000	632385000	462753	472399000
347518000	633314000	468195	472440000
347087000	634242000	473666	472481000
346653000	635168000	479168	472522000
346217000	636094000	484700	472564000
345779000	637018000	490263	472605000
345339000	637941000	495856	472646000
344896000	638863000	501479	472687000
344450000	639784000	507132	472729000
344003000	640704000	512815	472770000
343553000	641622000	518529	472811000
343100000	642540000	524273	472853000
342645000	643456000	530046	472894000
342188000	644371000	535850	472935000
341729000	645285000	541684	472977000
341267000	646198000	547547	473018000
340802000	647109000	553441	473060000
340336000	648019000	559365	473101000
339867000	648928000	565318	473143000
339395000	649836000	571301	473184000
338922000	650743000	577314	473226000
338446000	651648000	583356	473267000
337967000	652552000	589429	473309000
337487000	653455000	595531	473350000
337004000	654357000	601662	473392000
336518000	655257000	607824	473433000
336031000	656156000	614014	473475000
335541000	657054000	620235	473516000
335048000	657951000	626484	473558000
334554000	658846000	632764	473600000
334057000	659740000	639072	473641000
333558000	660633000	645410	473683000
333056000	661524000	651777	473724000
332552000	662415000	658174	473766000
332046000	663303000	664600	473808000
331537000	664191000	671055	473850000
331027000	665077000	677539	473891000
330513000	665962000	684052	473933000
329998000	666846000	690594	473975000
329480000	667728000	697166	474017000
328960000	668609000	703766	474058000
328438000	669488000	710396	474100000
327914000	670366000	717054	474142000
327387000	671243000	723741	474184000
326858000	672118000	730457	474226000
326327000	672992000	737202	474268000
325793000	673865000	743976	474310000
325257000	674736000	750778	474352000
324719000	675606000	757609	474394000
324179000	676475000	764469	474435000
323636000	677342000	771357	474477000
323091000	678207000	778274	474519000
322544000	679072000	785219	474561000
321995000	679934000	792193	474603000
321443000	680796000	799195	474646000
320889000	681656000	806225	474688000
320333000	682514000	813284	474730000
319775000	683371000	820371	474772000
319214000	684227000	827487	474814000
318652000	685081000	834630	474856000
318087000	685934000	841802	474898000
317519000	686785000	849002	474940000
316950000	687634000	856230	474983000
316378000	688483000	863486	475025000
315805000	689329000	870770	475067000
315229000	690175000	878082	475109000
314650000	691018000	885422	475152000
314070000	691861000	892789	475194000
313487000	692701000	900185	475236000
312903000	693541000	907608	475279000
312316000	694378000	915059	475321000
311727000	695214000	922537	475363000
311135000	696049000	930044	475406000
310542000	696882000	937577	475448000
309946000	697713000	945139	475490000
309348000	698543000	952727	475533000
308748000	699372000	960344	475575000
308146000	700198000	967987	475618000
307542000	701024000	975658	475660000
306936000	701847000	983356	475703000
306327000	702669000	991082	475746000
305716000	703490000	998834	475788000
305103000	704309000	1006610	475831000
304488000	705126000	1014420	475873000
303871000	705942000	1022250	475916000
303252000	706756000	1030120	475959000
302631000	707568000	1038000	476001000
302007000	708379000	1045920	476044000
301382000	709188000	1053860	476087000
300754000	709996000	1061830	476129000
300124000	710801000	1069820	476172000
299492000	711606000	1077840	476215000
298858000	712408000	1085890	476258000
298222000	713209000	1093970	476301000
297584000	714008000	1102070	476343000
296944000	714806000	1110200	476386000
296301000	715602000	1118350	476429000
295657000	716396000	1126530	476472000
295010000	717189000	1134740	476515000
294362000	717979000	1142970	476558000
293711000	718769000	1151230	476601000
293058000	719556000	1159520	476644000
292403000	720342000	1167830	476687000
291747000	721126000	1176170	476730000
291088000	721908000	1184530	476773000
290427000	722689000	1192920	476816000
289764000	723467000	1201340	476859000
289099000	724244000	1209780	476902000
288432000	725020000	1218250	476945000
287763000	725793000	1226740	476989000
287092000	726565000	1235260	477032000
286418000	727335000	1243810	477075000
285743000	728103000	1252380	477118000
285066000	728870000	1260970	477161000
284387000	729634000	1269600	477205000
283706000	730397000	1278240	477248000
283023000	731159000	1286910	477291000
282338000	731918000	1295610	477335000
281650000	732675000	1304340	477378000
280961000	733431000	1313080	477421000
280270000	734185000	1321860	477465000
279577000	734937000	1330650	477508000
278882000	735687000	1339480	477552000
278185000	736436000	1348330	477595000
277486000	737182000	1357200	477639000
276785000	737927000	1366100	477682000
276082000	738670000	1375020	477726000
275377000	739411000	1383970	477769000
274670000	740150000	1392940	477813000
273962000	740888000	1401940	477857000
273251000	741623000	1410960	477900000
272538000	742357000	1420010	477944000
271824000	743088000	1429080	477988000
271107000	743818000	1438170	478031000
270389000	744546000	1447290	478075000
269669000	745272000	1456440	478119000
268946000	745996000	1465600	478163000
268222000	746718000	1474800	478207000
267496000	747439000	1484010	478250000
266768000	748157000	1493250	478294000
266039000	748874000	1502520	478338000
265307000	749588000	1511800	478382000
264573000	750301000	1521120	478426000
263838000	751011000	1530450	478470000
263100000	751720000	1539810	478514000
262361000	752427000	1549200	478558000
261620000	753132000	1558600	478602000
260877000	753835000	1568030	478646000
260133000	754535000	1577490	478690000
259386000	755234000	1586970	478734000
258638000	755931000	1596470	478778000
257887000	756626000	1605990	478823000
257135000	757319000	1615540	478867000
256381000	758010000	1625110	478911000
255625000	758699000	1634700	478955000
254868000	759386000	1644320	478999000
254108000	760071000	1653960	479044000
253347000	760754000	1663620	479088000
252584000	761435000	1673310	479132000
251819000	762114000	1683020	479177000
251053000	762791000	1692750	479221000
250284000	763466000	1702500	479266000
249514000	764138000	1712280	479310000
248742000	764809000	1722080	479355000
247968000	765478000	1731900	479399000
247193000	766145000	1741750	479444000
246416000	766809000	1751610	479488000
245637000	767472000	1761500	479533000
244856000	768132000	1771410	479577000
244073000	768791000	1781350	479622000
243289000	769447000	1791300	479667000
242503000	770101000	1801280	479711000
241715000	770753000	1811280	479756000
240926000	771403000	1821300	479801000
240135000	772051000	1831350	479845000
239342000	772697000	1841410	479890000
238547000	773341000	1851500	479935000
237751000	773983000	1861610	479980000
236953000	774622000	1871740	480025000
236153000	775259000	1881890	480070000
235352000	775895000	1892060	480115000
234549000	776528000	1902260	480160000
233744000	777159000	1912470	480205000
232938000	777788000	1922710	480250000
232129000	778414000	1932970	480295000
231320000	779039000	1943250	480340000
230508000	779661000	1953550	480385000
229695000	780281000	1963870	480430000
228880000	780899000	1974210	480475000
228064000	781515000	1984580	480520000
227246000	782129000	1994960	480565000
226426000	782740000	2005370	480611000
225605000	783350000	2015790	480656000
224782000	783957000	2026240	480701000
223958000	784562000	2036700	480746000
223132000	785164000	2047190	480792000
222304000	785765000	2057700	480837000
221475000	786363000	2068230	480882000
220644000	786959000	2078770	480928000
219811000	787553000	2089340	480973000
218977000	788145000	2099930	481019000
218141000	788734000	2110540	481064000
217304000	789321000	2121170	481110000
216465000	789906000	2131810	481155000
215625000	790489000	2142480	481201000
214783000	791069000	2153170	481247000
213940000	791647000	2163870	481292000
213095000	792223000	2174600	481338000
212248000	792797000	2185350	481384000
211400000	793368000	2196110	481429000
210550000	793937000	2206900	481475000
209699000	794504000	2217700	481521000
208847000	795069000	2228530	481567000
207993000	795631000	2239370	481613000
207137000	796191000	2250230	481658000
206280000	796749000	2261110	481704000
205421000	797304000	2272010	481750000
204561000	797857000	2282930	481796000
203700000	798408000	2293860	481842000
202837000	798956000	2304820	481888000
201972000	799502000	2315800	481934000
201106000	800046000	2326790	481980000
200239000	800587000	2337800	482027000
199370000	801127000	2348830	482073000
198499000	801663000	2359880	482119000
197628000	802198000	2370940	482165000
196755000	802730000	2382030	482211000
195880000	803260000	2393130	482258000
195004000	803787000	2404250	482304000
194126000	804312000	2415390	482350000
193248000	804835000	2426550	482397000
192367000	805355000	2437720	482443000
191486000	805873000	2448910	482489000
190603000	806389000	2460120	482536000
189718000	806902000	2471350	482582000
188832000	807412000	2482590	482629000
187945000	807921000	2493860	482675000
187057000	808427000	2505140	482722000
186167000	808930000	2516430	482768000
185276000	809432000	2527750	482815000
184383000	809931000	2539080	482862000
183489000	810427000	2550420	482908000
182594000	810921000	2561790	482955000
181697000	811412000	2573170	483002000
180799000	811902000	2584570	483049000
179900000	812388000	2595980	483095000
179000000	812873000	2607420	483142000
178098000	813354000	2618860	483189000
177195000	813834000	2630330	483236000
176290000	814311000	2641810	483283000
175384000	814785000	2653310	483330000
174477000	815257000	2664820	483377000
173569000	815727000	2676350	483424000
172660000	816194000	2687900	483471000
171749000	816659000	2699460	483518000
170837000	817121000	2711040	483565000
169924000	817581000	2722630	483612000
169009000	818038000	2734240	483660000
168093000	818493000	2745860	483707000
167176000	818945000	2757500	483754000
166258000	819395000	2769160	483801000
165339000	819842000	2780830	483849000
164418000	820287000	2792520	483896000
163496000	820729000	2804220	483943000
162573000	821169000	2815940	483991000
161649000	821607000	2827670	484038000
160724000	822041000	2839420	484086000
159797000	822474000	2851180	484133000
158869000	822903000	2862950	484181000
157940000	823331000	2874750	484228000
157010000	823755000	2886550	484276000
156079000	824178000	2898370	484323000
155147000	824597000	2910210	484371000
154213000	825014000	2922060	484419000
153279000	825429000	2933920	484466000
152343000	825841000	2945800	484514000
151406000	826250000	2957690	484562000
150468000	826657000	2969600	484610000
149529000	827062000	2981520	484658000
148589000	827464000	2993450	484706000
147648000	827863000	3005400	484754000
146706000	828260000	3017370	484801000
145762000	828654000	3029340	484849000
144818000	829045000	3041330	484897000
143872000	829434000	3053330	484946000
142926000	829821000	3065350	484994000
141978000	830204000	3077380	485042000
141029000	830586000	3089420	485090000
140080000	830964000	3101480	485138000
139129000	831340000	3113550	485186000
138177000	831714000	3125630	485234000
137224000	832085000	3137720	485283000
136271000	832453000	3149830	485331000
135316000	832818000	3161950	485379000
134360000	833181000	3174080	485428000
133403000	833542000	3186230	485476000
132446000	833900000	3198390	485525000
131487000	834255000	3210560	485573000
130527000	834607000	3222740	485622000
129567000	834957000	3234930	485670000
128605000	835304000	3247140	485719000
127642000	835649000	3259360	485767000
126679000	835991000	3271590	485816000
125715000	836330000	3283830	485865000
124749000	836667000	3296080	485913000
123783000	837001000	3308350	485962000
122816000	837333000	3320630	486011000
121848000	837661000	3332920	486060000
120879000	837987000	3345220	486109000
119909000	838311000	3357530	486158000
118938000	838632000	3369850	486206000
117967000	838950000	3382180	486255000
116994000	839265000	3394530	486304000
116021000	839578000	3406880	486353000
115047000	839888000	3419250	486402000
114072000	840195000	3431630	486451000
113096000	840500000	3444020	486501000
112119000	840802000	3456410	486550000
111142000	841101000	3468820	486599000
110163000	841398000	3481240	486648000
109184000	841692000	3493670	486697000
108204000	841983000	3506110	486747000
107224000	842272000	3518560	486796000
106242000	842558000	3531020	486845000
105260000	842841000	3543490	486895000
104277000	843121000	3555970	486944000
103293000	843399000	3568460	486994000
102308000	843674000	3580960	487043000
101323000	843946000	3593470	487093000
100337000	844216000	3605990	487142000
99349800	844482000	3618510	487192000
98362200	844747000	3631050	487242000
97373900	845008000	3643600	487291000
96384900	845267000	3656150	487341000
95395200	845523000	3668710	487391000
94404700	845776000	3681290	487440000
93413600	846026000	3693870	487490000
92421800	846274000	3706460	487540000
91429300	846519000	3719060	487590000
90436200	846761000	3731670	487640000
89442300	847000000	3744280	487690000
88447800	847237000	3756910	487740000
87452700	847471000	3769540	487790000
86457000	847702000	3782180	487840000
85460500	847931000	3794830	487890000
84463500	848156000	3807480	487940000
83465900	848379000	3820150	487990000
82467600	848599000	3832820	488040000
81468700	848817000	3845500	488091000
80469300	849031000	3858190	488141000
79469200	849243000	3870880	488191000
78468600	849452000	3883590	488241000
77467400	849658000	3896300	488292000
76465600	849862000	3909010	488342000
75463200	850063000	3921740	488393000
74460400	850260000	3934470	488443000
73456900	850456000	3947200	488494000
72453000	850648000	3959950	488544000
71448500	850837000	3972700	488595000
70443500	851024000	3985460	488645000
69437900	851208000	3998220	488696000
68431900	851389000	4010990	488747000
67425400	851567000	4023770	488797000
66418300	851743000	4036550	488848000
65410800	851916000	4049340	488899000
64402900	852086000	4062140	488950000
63394400	852253000	4074940	489001000
62385500	852417000	4087750	489052000
61376100	852578000	4100560	489103000
60366300	852737000	4113380	489154000
59356100	852893000	4126210	489205000
58345400	853046000	4139030	489256000
57334300	853196000	4151870	489307000
56322800	853343000	4164710	489358000
55310900	853488000	4177560	489409000
54298600	853630000	4190410	489460000
53285900	853768000	4203260	489511000
52272900	853904000	4216120	489563000
51259400	854038000	4228990	489614000
50245600	854168000	4241860	489665000
49231400	854296000	4254730	489717000
48216900	854420000	4267610	489768000
47202000	854542000	4280490	489819000
46186800	854661000	4293380	489871000
45171300	854777000	4306270	489922000
44155500	854890000	4319170	489974000
43139300	855001000	4332070	490026000
42122900	855109000	4344970	490077000
41106100	855213000	4357880	490129000
40089100	855315000	4370790	490181000
39071700	855414000	4383700	490232000
